,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.704680357811334,0.8723976837516837,0.8713937245680423,0.8715040625121672,1.005578780566801,0.8484876370875235,-0.5,1.0,1.0,5,no
0,0.7180848631759488,0.9099454455725356,0.909894267554159,0.9098584359770885,1.031833215227834,0.8868697949263233,-0.5,1.0,1.0,5,no
0,0.6997909238302429,0.8785785279627545,0.8792066483953263,0.8782471552604607,0.9906926540166405,0.857802177757262,-0.5,1.0,1.0,5,no
0,0.7090570468554316,0.8885282530117329,0.8884899088589677,0.8886866863134211,0.9907113109212294,0.8710821287709871,-0.5,1.0,1.0,5,no
0,0.6993492202348834,0.8828958669887598,0.8807616038209309,0.8807292208793249,1.0108226345582096,0.8613261858238763,-0.5,1.0,1.0,5,no
0,0.7046816792473078,0.8769045223966396,0.8766859394729261,0.8764976983490309,0.9973041917501195,0.8577121989571389,-0.5,1.0,1.0,5,no
0,0.706308253416776,0.9268946791880966,0.9255547719916644,0.9252091482950939,1.0267947466371754,0.912533993919509,-0.5,1.0,1.0,5,no
0,0.6999500213371319,0.8808374876137913,0.8808802785829101,0.8805484306797839,0.9777408657236107,0.8611778254756612,-0.5,1.0,1.0,5,no
0,0.6854687078897578,0.8444176529017349,0.844016999935481,0.8437446502665575,0.9394176943226945,0.8239391770062225,-0.5,1.0,1.0,5,no
0,0.7250927064585386,0.9040330520576656,0.9014367606460241,0.899917786275245,1.0160239667318587,0.880541745072327,-0.5,1.0,1.0,5,no
0,0.7177170354282487,0.8987742571441706,0.8988596181684608,0.8988899465461953,1.0008261935192502,0.8782415243318262,-0.5,1.0,1.0,5,no
0,0.677295321268164,0.8545771575249917,0.8531589807585986,0.8529269536134694,0.986862804362021,0.8237824619373465,-0.5,1.0,1.0,5,no
0,0.747780127228433,0.9184634656689191,0.9179093316600124,0.9176714936522707,1.0183716441934862,0.9034243753232613,-0.5,1.0,1.0,5,no
0,0.7479311544989007,0.9268746709376574,0.9263558784866883,0.9263596699245771,1.021825434053674,0.9042770391699367,-0.5,1.0,1.0,5,no
0,0.6798531422584824,0.8848363545892721,0.8847379182392754,0.8844791195919213,0.9921751735561309,0.8689300848749494,-0.5,1.0,1.0,5,no
0,0.6988158552497024,0.8737236868287613,0.87267834244153,0.8720952469572907,0.9762304227288574,0.849587849420165,-0.5,1.0,1.0,5,no
0,0.709540578273421,0.8826970404620871,0.8830521029558938,0.8828207641831969,0.9970058138559418,0.8657267440932663,-0.5,1.0,1.0,5,no
0,0.7343572647696914,0.9069545740916554,0.907051815110627,0.9072547760085836,1.0172968280080428,0.8851986819589457,-0.5,1.0,1.0,5,no
0,0.708776125725322,0.8672590337373145,0.8682596155109867,0.8683115731519908,0.9623898539330153,0.8456782035094903,-0.5,1.0,1.0,5,no
0,0.7207678480482775,0.8981959161914541,0.8986797987556483,0.8982213705003449,1.0012381495479132,0.8791170980387755,-0.5,1.0,1.0,5,no
0,0.6993904792664891,0.8755607282973461,0.8759726686139093,0.8758739313980245,0.980718738225109,0.8582672863398706,-0.5,1.0,1.0,5,no
0,0.7150478044462156,0.8911875371024858,0.8907216874070614,0.8893826020347689,0.9926199447207098,0.8689304089095901,-0.5,1.0,1.0,5,no
0,0.7292483064903581,0.8879599609957882,0.8879281774119795,0.886754985702928,0.9838654463365515,0.8599115490060203,-0.5,1.0,1.0,5,no
0,0.6956842687775051,0.8651238168310335,0.8653791261938917,0.8660663800829496,0.9633803662122038,0.8398711481359575,-0.5,1.0,1.0,5,no
0,0.7175678455354768,0.9111037137214724,0.9107526109951953,0.9107624383095961,1.0075758750827637,0.8892782634672389,-0.5,1.0,1.0,5,no
0,0.7459263415407225,0.9267165549496497,0.9268131429807922,0.9269904269329803,1.0237874643092408,0.9063606309632306,-0.5,1.0,1.0,5,no
0,0.761099779710711,0.953030173236639,0.953552380621748,0.9535392778778863,1.050529478481003,0.9295372740113264,-0.5,1.0,1.0,5,no
0,0.7312329114567306,0.9065865242423767,0.9067224066325292,0.906731865061494,1.012136600982644,0.8894202967031792,-0.5,1.0,1.0,5,no
0,0.7323503754216311,0.8970296622044079,0.8960412670275217,0.8951615086771106,0.9985284486013901,0.873382939181818,-0.5,1.0,1.0,5,no
0,0.7106197351895301,0.8729150734968834,0.8719570029750077,0.8720158620753005,0.9628370923196619,0.8463340794062744,-0.5,1.0,1.0,5,no
0,0.7288884769532603,0.9102250767366729,0.9111989994882701,0.9111683024785799,1.0297567202734057,0.8908832347677458,-0.5,1.0,1.0,5,no
0,0.6828591899894021,0.8647544379018174,0.8652349268275016,0.8654622798979725,0.9682083213743955,0.8430186196269545,-0.5,1.0,1.0,5,no
0,0.697600158163382,0.879589805445739,0.8779723865303602,0.8782002170710119,0.9858826764166193,0.8616805423217967,-0.5,1.0,1.0,5,no
0,0.7241184154111758,0.9066807997919355,0.906978621362808,0.9070826034724349,1.019435880946925,0.8790399352639224,-0.5,1.0,1.0,5,no
0,0.7069271806760978,0.8900680686901096,0.889773373655105,0.8893481602249437,0.9928132494932651,0.8675989660179548,-0.5,1.0,1.0,5,no
0,0.7102028672427438,0.8907400379894609,0.8907955634571516,0.8912237591080594,0.994368032614848,0.8778148678368721,-0.5,1.0,1.0,5,no
0,0.7239570606474163,0.8935751917891782,0.8954138386877638,0.8960820066061259,1.0099639368472646,0.8762804012563752,-0.5,1.0,1.0,5,no
0,0.7185744412049117,0.9012181568761768,0.9012901490911251,0.9008988156464283,0.9947676416103638,0.8802179397017664,-0.5,1.0,1.0,5,no
0,0.7026191930822367,0.8929705116598576,0.8947863433957219,0.8947379023799915,1.0158759435119058,0.874331499490199,-0.5,1.0,1.0,5,no
0,0.7145866687676061,0.895284893737335,0.8951237126852309,0.895070001558629,1.0030133258543252,0.8767831377379741,-0.5,1.0,1.0,5,no
0,0.6888046236483828,0.8871609606497093,0.888852340043289,0.8885721176615813,1.0196552303858697,0.8620588541767459,-0.5,1.0,1.0,5,no
0,0.6606439333209484,0.8257245158188012,0.8259481943102361,0.826316373070582,0.9462494041778029,0.8053213635536032,-0.5,1.0,1.0,5,no
0,0.6929007331078445,0.8803407024526994,0.8799962081803833,0.8796291552054595,0.9869934096038774,0.8587812809525688,-0.5,1.0,1.0,5,no
0,0.7895920153514318,0.953522381643459,0.9525536523167305,0.9521935507600058,1.0529474194990462,0.922508800034253,-0.5,1.0,1.0,5,no
0,0.7269177859313802,0.8980827729326555,0.8976836541222678,0.8969576879158324,0.9985233329352382,0.8742217557959893,-0.5,1.0,1.0,5,no
0,0.6794960499045113,0.8623998585885536,0.8625883608853884,0.8623646410939174,0.9644579558542221,0.8364842289056462,-0.5,1.0,1.0,5,no
0,0.6871139622896212,0.8757264088909509,0.8756253038583514,0.8750615062146099,0.9959751605124229,0.854272550645766,-0.5,1.0,1.0,5,no
0,0.7352187730933335,0.9199800930885479,0.9201992845780796,0.9203726942288899,1.0269081786068621,0.896201541004654,-0.5,1.0,1.0,5,no
0,0.7041601896819147,0.8879576451805127,0.8884889518454068,0.8880906814349083,1.0020271931720601,0.8660769297752493,-0.5,1.0,1.0,5,no
0,0.7163437004274437,0.8909613368158515,0.8915351075098155,0.8915904563584065,0.9976745548717694,0.8697670878651527,-0.5,1.0,1.0,5,no
0,0.6751494838905887,0.8694445710729988,0.8695296687382882,0.8694831795961303,0.9844447582263024,0.8462954316231037,-0.5,1.0,1.0,5,no
0,0.698753593927943,0.8783166168695069,0.8787828241034091,0.8791124709566767,0.9751753384671323,0.8554705953219539,-0.5,1.0,1.0,5,no
0,0.6870159107337853,0.8755578087757214,0.8750194411962937,0.8731228734613006,0.9682435550878381,0.857942063915344,-0.5,1.0,1.0,5,no
0,0.7168170771051029,0.8972555384857201,0.8973010130907416,0.8970358255933241,1.012486282803534,0.8830115188388552,-0.5,1.0,1.0,5,no
0,0.6917906194574266,0.8726458710078735,0.8723230950906288,0.8716531080746337,0.980007887989855,0.8538082616011247,-0.5,1.0,1.0,5,no
0,0.7184727864703151,0.9116232049866472,0.9118796796646251,0.9116288833955272,1.0161041585016926,0.8852741451419353,-0.5,1.0,1.0,5,no
0,0.6955913622175478,0.8897295783869114,0.8920423226632888,0.8919248564253139,1.0069648181751358,0.8742912652909378,-0.5,1.0,1.0,5,no
0,0.7268662963795824,0.8917149616857192,0.8903372205534382,0.8906487171844574,0.9887614634610346,0.8593124402509192,-0.5,1.0,1.0,5,no
0,0.7290079923289288,0.8892907467135878,0.8888376322305966,0.8892977098815285,0.9945911557133034,0.8601167285894213,-0.5,1.0,1.0,5,no
0,0.6874816556377084,0.8592351537079292,0.8590994059313988,0.8587225995663512,0.9696737629616112,0.8328067517093423,-0.5,1.0,1.0,5,no
0,0.7280067089248958,0.8919932942229924,0.8917449567843407,0.8907558075735449,0.9995542714684563,0.8707139381009193,-0.5,1.0,1.0,5,no
0,0.7069347722761032,0.875751938206244,0.8757055396717255,0.875712085505056,0.9878159923914104,0.8508800324039616,-0.5,1.0,1.0,5,no
0,0.6708893584683174,0.8698448154567849,0.8695703144494512,0.8692513049065684,0.9679460295123914,0.8553894768173314,-0.5,1.0,1.0,5,no
0,0.6525646380350486,0.8355721496953583,0.835650106003176,0.8351604061466047,0.9538884321648208,0.8140641489003047,-0.5,1.0,1.0,5,no
0,0.7000558450173638,0.8858557804275122,0.8855536060590399,0.8861516482164352,1.005285433611498,0.8664544283450135,-0.5,1.0,1.0,5,no
0,0.7114012302738002,0.8823103420082512,0.8828974782393842,0.8828605448188258,0.9816476467491441,0.8606730947058329,-0.5,1.0,1.0,5,no
0,0.6887661750130029,0.8769137769328853,0.8760181312744926,0.8761909035379258,0.9777958327403933,0.8614006667329179,-0.5,1.0,1.0,5,no
0,0.7238791321336475,0.9096070298683054,0.9101310781795087,0.9100336968273349,1.0149766795884743,0.8870086413324294,-0.5,1.0,1.0,5,no
0,0.7087920165646219,0.890132580285992,0.8910854357399431,0.8907410990125083,1.0156665224005266,0.8696820426655583,-0.5,1.0,1.0,5,no
0,0.7362552902475208,0.9120086823250108,0.9116503284783155,0.9115418615908504,1.0184757825457074,0.8864562191925953,-0.5,1.0,1.0,5,no
0,0.7762821440498788,0.955275545004225,0.9558027103421792,0.9557647777841815,1.0487243640544592,0.9391231543425311,-0.5,1.0,1.0,5,no
0,0.7608630642072982,0.9230279382551445,0.922776794235556,0.9227711076699322,1.0169669862285042,0.9000347019405146,-0.5,1.0,1.0,5,no
0,0.7031559148278502,0.8838537130333,0.8850169374471129,0.8832443035918345,0.9889570745987608,0.8679479846135232,-0.5,1.0,1.0,5,no
0,0.7174336213103456,0.8731560042152942,0.8731787011701145,0.8731742258490233,0.9810627672026979,0.8522427535215169,-0.5,1.0,1.0,5,no
0,0.6858741752229791,0.8570142144319615,0.8567750465375877,0.8564675847928755,0.974913146507014,0.8427653141692638,-0.5,1.0,1.0,5,no
0,0.6821503728296902,0.8821196675434791,0.882263351767304,0.882359193188267,0.9952775714425653,0.8641742857870612,-0.5,1.0,1.0,5,no
0,0.7446150524473211,0.9247466002430293,0.9250535899664336,0.9252277067584553,1.0258818846251163,0.9064486704920571,-0.5,1.0,1.0,5,no
0,0.6868300449823534,0.8689253658894558,0.8683645042312977,0.8681337806034402,0.9975157451029931,0.8486149470426053,-0.5,1.0,1.0,5,no
0,0.7259762994639647,0.8989250059382876,0.8991569699080755,0.8982367827572884,1.0034271312887308,0.8769733480999762,-0.5,1.0,1.0,5,no
0,0.7271373404228849,0.9094014707217752,0.9097106006828768,0.909768854145202,1.0024402455373176,0.8884252092104483,-0.5,1.0,1.0,5,no
0,0.733571459779172,0.9056036044349499,0.9048165806406681,0.904258448125038,0.9990183800301737,0.8800576229880619,-0.5,1.0,1.0,5,no
0,0.7159805941136332,0.9004769844967446,0.9006247308566983,0.9005198761945367,1.0012757359727797,0.8836711740622581,-0.5,1.0,1.0,5,no
0,0.7256132460705078,0.9080510418037078,0.9069955334048818,0.9069211378332158,0.997374641097921,0.879334759791967,-0.5,1.0,1.0,5,no
0,0.7631358077846022,0.9404539965384551,0.9407363735691894,0.9410842984440712,1.0438119295355783,0.9245600217345191,-0.5,1.0,1.0,5,no
0,0.6749642225036041,0.8676627813605844,0.8675547083056493,0.8677082078916633,0.9758263773386383,0.8537819211262401,-0.5,1.0,1.0,5,no
0,0.7321078431054644,0.9068222745491454,0.907009093075684,0.9069730547976987,1.0209054934028408,0.8863590224939354,-0.5,1.0,1.0,5,no
0,0.7115643505829048,0.9094323881519648,0.9096928910627677,0.9095713310079379,1.0187320536611075,0.8932165982739032,-0.5,1.0,1.0,5,no
0,0.7253759821605527,0.9027589142182821,0.9021313565148108,0.9025281489930981,1.001262331292271,0.879661357205065,-0.5,1.0,1.0,5,no
0,0.7104991987671099,0.8955806116934921,0.8955311904820707,0.8955627029031086,0.9988004938751295,0.8719886662673011,-0.5,1.0,1.0,5,no
0,0.6994201135424439,0.8812062154228723,0.8819245349738236,0.8813811363090253,0.9889899358643238,0.8577006614455065,-0.5,1.0,1.0,5,no
0,0.742806674248875,0.9240741575603377,0.9243325267726461,0.9228102971172287,1.0301289494876489,0.8978991420387565,-0.5,1.0,1.0,5,no
0,0.7085303754648637,0.9040009425453952,0.9038784738646228,0.9042012893116903,0.9936104365034955,0.8832920341964499,-0.5,1.0,1.0,5,no
0,0.7047015771157734,0.8885662626030593,0.8878749808167542,0.8864787317576708,0.9899671461218942,0.8710336102948062,-0.5,1.0,1.0,5,no
0,0.7204149826062536,0.8923322129709809,0.8921053324169077,0.8922331548083607,0.9856771616681737,0.873711930925543,-0.5,1.0,1.0,5,no
0,0.6734722381458107,0.8758957511936436,0.876633489103604,0.8766295323494074,0.9934217391198846,0.8586375512725134,-0.5,1.0,1.0,5,no
0,0.6885015699063696,0.8879728258194849,0.8882670816927279,0.8884207435270605,0.986430289413603,0.8745103956050155,-0.5,1.0,1.0,5,no
0,0.710503629075333,0.8847908376448562,0.8866972732416465,0.8855747490383725,1.0009834003312506,0.8634165634933448,-0.5,1.0,1.0,5,no
0,0.7240473979720323,0.8915861609678346,0.8916955949419079,0.8916223950765526,0.9931183622706872,0.8639975639331504,-0.5,1.0,1.0,5,no
0,0.7458457012526668,0.9136424797017868,0.9125236352859032,0.9120964783468306,1.0064285364422985,0.8864883842127975,-0.5,1.0,1.0,5,no
0,0.7183515262284006,0.8754593424028325,0.8739988652236563,0.8739396728444472,0.9658934281308492,0.8530254853120237,-0.5,1.0,1.0,5,no
0,0.6941244370858313,0.8738189945952345,0.8738884310915482,0.8737203483884467,0.9678932521836637,0.8596271850778073,-0.5,1.0,1.0,5,no
0,0.7337667427731853,0.9213165217842394,0.9210418635787851,0.9210530372934397,1.0250578487197124,0.8978124850737218,-0.5,1.0,1.0,5,no
0,0.7246878897851825,0.9017561020475815,0.9013578408223749,0.9012282744595583,1.0005513358633193,0.8750520491194825,-0.5,1.0,1.0,5,no
0,0.7290143623862532,0.9010315659421051,0.9009950320986919,0.9011473117573827,1.00509815856384,0.8759658848931045,-0.5,1.0,1.0,5,no
0,0.7211299028927162,0.9155420774486638,0.914707322125233,0.9144923073071579,1.013906927066977,0.8989921127182656,-0.5,1.0,1.0,5,no
0,0.7136138342829268,0.8839291770572673,0.8829573877641924,0.882981131682295,0.9929594271467519,0.8595762489841855,-0.5,1.0,1.0,5,no
0,0.7090665416446394,0.8654263712034734,0.8655371549595893,0.8656078985184612,0.9761410394213411,0.8443361359516904,-0.5,1.0,1.0,5,no
0,0.6773357279146781,0.8676867753289571,0.869869412714561,0.870012171531007,0.9759565813305441,0.8557619990476385,-0.5,1.0,1.0,5,no
0,0.71736726280263,0.8941969982349345,0.8943048174545765,0.8948018433456266,0.9958392541050012,0.8747080842053142,-0.5,1.0,1.0,5,no
0,0.723221370557256,0.8998810333579885,0.8994621579272304,0.8993733752645416,1.0120981516524479,0.8793146600396187,-0.5,1.0,1.0,5,no
0,0.762805076616774,0.9382249413159613,0.9400130773478952,0.9395616792179783,1.032890090304893,0.9248028220128333,-0.5,1.0,1.0,5,no
0,0.7807370347768755,0.9360006195786043,0.9348081451416778,0.9350626778990276,1.0326167970348556,0.9070447885752471,-0.5,1.0,1.0,5,no
0,0.7453504878633199,0.9366536608264788,0.936159164383146,0.9360283765539147,1.042658858067242,0.9106023421505269,-0.5,1.0,1.0,5,no
0,0.6986166440126487,0.8887415160078792,0.8891149019233198,0.8881220744950011,1.0132951038856044,0.8752507055416272,-0.5,1.0,1.0,5,no
0,0.7198477048189007,0.8991612624282589,0.9009377084919862,0.9008101434502656,0.995864056508243,0.8831343464720194,-0.5,1.0,1.0,5,no
0,0.663520497510064,0.839823864085665,0.8397083293601311,0.8396541043968032,0.9399877098369267,0.8238638181902599,-0.5,1.0,1.0,5,no
0,0.7278889834095124,0.891168077228798,0.8915304926780625,0.8915623502102779,0.9924600724847452,0.8722018741596672,-0.5,1.0,1.0,5,no
0,0.6844988246721677,0.8799410567634087,0.8789288704650924,0.8783026412864253,0.9906724298400493,0.8708770974056341,-0.5,1.0,1.0,5,no
0,0.7199092755067038,0.91102442011001,0.9102726949710407,0.9100080762812294,1.0090842292728919,0.8935451264918302,-0.5,1.0,1.0,5,no
0,0.7049218814332474,0.9078802005137205,0.9087848982589628,0.9087662383991315,1.01386305706608,0.8889578197488407,-0.5,1.0,1.0,5,no
0,0.738984052741353,0.912938775832975,0.9119786267696225,0.9120678783168468,1.007152309617036,0.8907591350576022,-0.5,1.0,1.0,5,no
0,0.7495231086538794,0.9143249210590224,0.9150605978003655,0.9151231880132593,1.0181539744919803,0.8945933627326814,-0.5,1.0,1.0,5,no
0,0.7145640270473556,0.8985241792030063,0.8989730298659218,0.8986041788510866,0.9973609185241,0.8715857082624271,-0.5,1.0,1.0,5,no
0,0.7015385720703038,0.863380229872562,0.8621292622766827,0.8617533972236994,0.9993994824356239,0.8342971430078091,-0.5,1.0,1.0,5,no
0,0.739811418543482,0.8960096129862175,0.8953626330065019,0.8952406350141375,0.9905235542583211,0.8721581707725374,-0.5,1.0,1.0,5,no
0,0.7385180937559902,0.9339637918719612,0.9340326845060485,0.9340843109146838,1.0385975291423106,0.9134089547601782,-0.5,1.0,1.0,5,no
0,0.7305936078334636,0.9194185991892708,0.9196716763651803,0.919865691218034,1.0112688736772069,0.9027020596242197,-0.5,1.0,1.0,5,no
0,0.7239084224372963,0.8916148778991906,0.8913796622886403,0.8915515872776882,0.9909865314983687,0.8749648275527522,-0.5,1.0,1.0,5,no
0,0.727688830609516,0.9067973096484354,0.9069559395104685,0.9073621428656338,1.0129947164043478,0.8858659016954085,-0.5,1.0,1.0,5,no
0,0.691685019821089,0.8798222295263902,0.8788519295996211,0.8786983950122649,0.9907435234169104,0.8686366954043028,-0.5,1.0,1.0,5,no
0,0.6933259626794762,0.8871929893415698,0.8868698113983067,0.8867434255336575,1.000036392327977,0.8733188277304534,-0.5,1.0,1.0,5,no
0,0.7504233231556946,0.9248947424005907,0.9255012546557495,0.9253221691557507,1.0256113206461954,0.9107238640792552,-0.5,1.0,1.0,5,no
0,0.7471730864760323,0.9085625522446097,0.9078247824850438,0.907833019923189,1.0060941150761904,0.8783489782965106,-0.5,1.0,1.0,5,no
0,0.6630885462041924,0.8629262327267262,0.8629760508259584,0.8629668711254554,0.9639896473941492,0.846582861313329,-0.5,1.0,1.0,5,no
0,0.7296772475356913,0.9187672723340921,0.9176878241125161,0.9175797298268351,1.025733756369093,0.9017279874256878,-0.5,1.0,1.0,5,no
0,0.697988516621559,0.8742434492167318,0.8750273129755559,0.8741540256743113,0.9846179560561553,0.8540429872432878,-0.5,1.0,1.0,5,no
0,0.7222696483909349,0.918392304865688,0.9184361128650658,0.9184304686030897,1.010032211133083,0.900483855304713,-0.5,1.0,1.0,5,no
0,0.732520164630636,0.9032208671146347,0.9026540736698507,0.9026480177516467,1.0150385231230867,0.8877227530854638,-0.5,1.0,1.0,5,no
0,0.7009140693619472,0.8859558773173897,0.8864505021596287,0.8854828935461141,0.9934858338133199,0.8609996153214473,-0.5,1.0,1.0,5,no
0,0.7439033321963567,0.933367143279178,0.9328134077511157,0.932547616802315,1.0267634329719821,0.9156362987812483,-0.5,1.0,1.0,5,no
0,0.6919849132774758,0.8720750783094675,0.8718741725181485,0.8717717179683702,0.9721078641825228,0.8529643837173597,-0.5,1.0,1.0,5,no
0,0.6915610458485209,0.8717596125216216,0.8707395962230405,0.8700454102810766,0.9789809551420658,0.8528488678480572,-0.5,1.0,1.0,5,no
0,0.7046050466382733,0.8770374121177763,0.8772627541183491,0.8771669987841033,0.9777034334009961,0.8642814380522746,-0.5,1.0,1.0,5,no
0,0.6969733719741777,0.884434436222596,0.8847890881680942,0.8845603305373934,0.9869473985916767,0.8676710903114301,-0.5,1.0,1.0,5,no
0,0.7299755247648706,0.9090501402414928,0.909819066445789,0.9103619011077226,1.01836181750877,0.8955262306930809,-0.5,1.0,1.0,5,no
0,0.7361175251087356,0.8979245642555737,0.8982106164051582,0.8981894072654673,1.0238768381485857,0.8748415365789555,-0.5,1.0,1.0,5,no
